user_id,learning_path_id,total_courses_assigned,total_certifications
219,19,1,1
220,1,1,1
220,2,4,3
220,3,1,1
220,10,1,0
220,12,1,1
220,16,1,1
220,17,1,1
221,2,5,2
221,4,1,1
221,8,1,1
221,9,1,0
221,15,1,1
221,17,1,1
222,1,1,0
222,2,4,3
222,8,1,1
222,9,1,1
222,10,1,0
222,11,1,0
222,17,1,1
222,18,1,1
222,20,1,1
223,2,5,3
223,7,2,0
223,8,1,1
223,9,1,1
223,10,1,1
223,11,1,1
223,12,1,1
223,14,1,1
223,16,1,1
223,17,1,0
224,2,4,3
224,5,1,0
224,14,1,1
224,15,1,1
224,16,1,1
224,17,1,0
224,20,1,0
225,2,4,2
225,7,1,1
225,10,1,1
225,13,1,1
225,14,1,0
225,17,1,1
225,20,1,1
226,2,4,3
226,6,1,0
226,8,1,1
226,9,1,0
226,10,1,1
226,11,1,0
226,14,2,1
226,16,1,1
226,17,1,1
226,19,1,1
227,2,4,3
227,4,1,1
227,5,1,0
227,6,1,1
227,8,2,1
227,15,1,0
227,17,1,1
227,18,1,1
227,19,1,1
228,2,3,2
228,4,2,1
228,5,1,1
228,6,1,0
228,9,1,1
228,10,1,1
228,13,1,1
228,14,1,1
228,17,1,0
228,18,3,1
229,2,4,3
229,3,1,1
229,4,1,1
229,9,1,1
229,15,3,1
229,17,3,2
230,1,1,1
230,2,5,2
230,10,1,0
230,11,2,2
230,12,2,2
230,13,1,1
230,17,1,1
230,18,1,0
231,2,4,3
231,3,1,0
231,5,1,0
231,7,2,1
231,10,1,1
231,17,1,0
232,1,1,0
232,2,6,4
232,4,1,1
232,8,1,1
232,11,1,0
232,14,1,1
232,16,1,1
232,17,1,0
232,18,1,1
233,2,5,4
233,3,1,1
233,7,1,0
233,11,1,1
233,13,1,0
233,17,1,1
233,18,1,1
233,19,1,1
234,1,1,1
234,2,3,3
234,7,1,0
234,9,1,1
234,12,1,1
234,16,1,0
234,17,1,1
234,18,1,1
235,1,2,1
235,2,3,2
235,3,2,2
235,5,2,2
235,7,1,0
235,12,1,1
235,14,1,0
235,17,1,1
235,18,1,0
236,2,4,4
236,3,1,1
236,5,1,1
236,9,1,1
236,10,1,1
236,11,1,1
236,15,1,1
236,16,2,2
236,17,1,1
236,18,1,1
237,1,2,2
237,2,4,2
237,3,1,0
237,5,1,1
237,7,1,1
237,11,1,0
237,15,1,0
237,16,1,0
237,17,1,1
237,18,1,0
237,19,1,1
238,1,1,1
238,2,4,1
238,3,2,2
238,6,1,1
238,7,1,1
238,8,1,0
238,11,1,0
238,13,1,1
238,14,1,1
238,17,1,1
239,2,3,1
239,7,2,1
239,9,1,1
239,10,1,1
239,13,1,1
239,14,1,1
239,15,3,2
239,16,1,1
239,17,1,0
240,2,5,4
240,4,1,1
240,8,2,2
240,9,1,1
240,16,1,1
241,1,1,1
241,2,4,3
241,3,3,2
241,9,1,1
241,11,1,0
241,16,1,0
241,17,2,0
241,18,1,0
241,19,1,1
242,1,1,1
242,2,4,2
242,3,1,1
242,9,1,1
242,11,2,1
242,14,2,2
242,17,3,3
242,20,1,0
243,2,4,3
243,5,1,1
243,9,1,1
243,10,1,1
243,11,3,2
243,14,1,1
243,15,1,1
243,17,2,2
243,18,1,1
244,2,4,1
244,12,1,1
244,13,1,1
244,15,1,1
244,17,2,1
244,18,2,1
245,2,4,4
245,7,2,2
245,12,1,0
245,14,1,1
245,17,1,0
245,18,1,1
246,2,4,4
246,4,1,1
246,8,1,1
246,12,2,0
246,15,1,1
246,17,1,1
247,2,4,3
247,4,2,2
247,6,1,0
247,8,1,0
247,11,1,1
247,17,1,1
247,19,1,1
248,2,4,1
248,4,1,0
248,5,1,1
248,10,1,0
248,11,1,1
248,15,1,1
248,16,1,0
248,17,1,1
248,20,1,1
249,2,4,1
249,8,1,1
249,12,1,0
249,16,1,1
249,17,2,2
249,18,1,0
249,19,1,1
250,1,1,0
250,2,4,3
250,12,1,1
250,13,2,1
250,15,1,1
250,17,1,0
251,1,1,1
251,2,5,4
251,4,1,0
251,7,1,0
251,8,1,0
251,13,1,0
251,17,1,1
251,19,1,1
252,2,4,1
252,3,2,1
252,4,1,0
252,7,1,1
252,8,1,1
252,9,1,1
252,17,1,1
252,18,1,0
252,19,1,1
253,1,1,1
253,2,4,3
253,3,1,1
253,9,1,1
253,12,1,1
253,15,1,1
253,16,2,2
253,17,1,1
253,18,1,1
253,20,1,0
254,2,4,3
254,4,1,1
254,6,1,0
254,7,2,1
254,11,1,1
254,13,1,1
254,17,1,1
254,20,2,1
255,2,4,2
255,3,1,1
255,5,1,1
255,6,1,0
255,8,2,0
255,13,1,1
255,16,1,1
255,17,2,0
255,19,1,0
255,20,1,1
256,2,5,5
256,4,1,0
256,8,1,0
256,11,1,0
256,14,2,2
256,17,1,0
256,18,1,1
256,19,1,1
257,1,1,1
257,2,4,4
257,10,1,1
257,12,2,1
257,13,1,1
257,15,2,1
257,16,2,1
257,17,2,1
258,1,1,1
258,2,3,2
258,4,1,1
258,7,1,0
258,11,1,1
258,13,1,1
258,14,1,1
258,15,1,1
258,17,1,1
258,18,1,0
259,1,1,1
259,2,4,3
259,3,2,1
259,4,1,1
259,7,1,1
259,9,1,1
259,11,1,1
259,14,1,0
259,15,1,1
259,16,1,1
259,17,1,1
260,2,4,2
260,3,1,0
260,7,2,2
260,8,1,0
260,11,1,0
260,13,2,1
260,14,1,0
260,17,1,1
260,18,1,1
261,2,4,2
261,8,1,0
261,9,1,1
261,11,1,1
261,12,1,1
261,13,1,1
261,14,1,1
261,15,1,1
261,16,1,1
261,17,1,1
262,2,3,2
262,5,1,1
262,6,2,2
262,7,1,1
262,14,1,0
262,16,1,1
262,17,1,1
262,20,1,0
263,2,4,4
263,4,1,1
263,8,1,1
263,11,1,1
263,14,1,0
263,17,2,1
264,2,4,3
264,3,1,0
264,8,1,0
264,11,1,1
264,15,2,2
264,17,1,0
265,2,6,2
265,3,1,1
265,5,1,0
265,7,1,1
265,8,1,0
265,9,1,1
265,10,2,1
265,17,1,1
266,2,4,2
266,3,1,1
266,4,1,1
266,6,1,0
266,8,1,0
266,10,1,1
266,12,2,0
266,17,1,1
266,19,1,1
266,20,1,1
267,1,1,1
267,2,4,2
267,8,1,0
267,9,1,1
267,17,1,1
267,19,1,1
267,20,2,2
268,1,1,1
268,2,4,3
268,4,1,0
268,10,1,0
268,13,1,1
268,17,2,2
268,18,1,1
268,19,1,1
269,1,2,1
269,2,4,3
269,3,1,1
269,7,1,1
269,11,1,0
269,14,2,2
269,17,2,2
269,19,1,0
269,20,1,1
270,2,4,3
270,3,2,1
270,7,1,1
270,8,1,1
270,9,2,1
270,15,1,1
270,17,1,1
270,20,2,2
271,2,4,3
271,3,1,1
271,6,1,1
271,7,1,0
271,9,1,1
271,12,1,1
271,16,1,1
271,17,1,1
271,20,1,1
272,1,1,1
272,2,3,3
272,5,1,1
272,8,1,1
272,9,1,1
272,12,1,1
272,13,1,1
272,16,1,1
272,17,2,2
273,2,4,3
273,3,1,1
273,5,1,1
273,7,1,0
273,8,2,1
273,9,1,1
273,13,2,2
273,17,1,1
273,20,1,1
274,1,1,1
274,2,4,2
274,5,1,1
274,6,1,1
274,8,2,2
274,10,1,0
274,11,1,0
274,13,1,0
274,17,2,2
274,19,1,0
275,2,4,3
275,3,1,1
275,4,2,1
275,5,2,1
275,8,1,1
275,9,1,0
275,11,1,0
275,14,1,1
275,16,1,1
275,17,1,0
276,1,2,0
276,2,4,3
276,4,1,1
276,6,1,1
276,13,1,1
276,15,1,1
276,17,1,0
276,19,1,0
277,2,4,3
277,6,1,0
277,8,1,0
277,9,1,0
277,10,1,1
277,12,1,1
277,14,2,2
277,17,1,0
277,18,1,1
278,1,1,1
278,2,4,2
278,5,1,1
278,9,2,1
278,10,2,1
278,13,1,1
278,17,1,1
278,20,3,3
279,1,1,0
279,2,4,4
279,6,1,0
279,7,1,1
279,8,1,1
279,9,1,0
279,10,1,1
279,17,2,2
279,18,2,2
280,1,1,1
280,2,4,2
280,4,1,1
280,11,1,1
280,12,1,1
280,15,1,0
280,17,1,1
280,18,2,2
280,20,1,1
281,2,4,3
281,4,1,1
281,9,1,1
281,10,1,1
281,11,1,0
281,15,1,0
281,17,3,1
281,19,1,1
282,2,4,4
282,10,1,1
282,14,2,1
282,15,1,1
282,17,2,2
282,18,1,1
283,2,5,4
283,6,1,0
283,9,1,1
283,10,2,1
283,13,2,1
283,15,1,1
283,17,1,0
283,18,1,1
284,1,1,1
284,2,4,4
284,5,2,1
284,7,1,1
284,9,1,1
284,12,2,0
284,13,1,0
284,14,1,1
284,15,1,1
284,17,1,1
285,1,1,1
285,2,4,3
285,8,1,1
285,11,1,0
285,17,1,1
285,18,1,1
285,20,1,0
286,2,5,3
286,4,1,1
286,6,1,1
286,7,1,0
286,11,1,1
286,12,1,1
286,13,1,1
286,17,1,1
286,19,3,2
287,2,4,2
287,3,1,1
287,7,1,1
287,8,1,0
287,13,1,0
287,15,1,1
287,17,1,1
287,18,2,2
287,20,1,1
288,1,1,0
288,2,3,1
288,3,1,0
288,4,1,0
288,5,1,1
288,7,1,0
288,16,1,0
288,17,3,2
288,18,1,1
288,19,1,1
289,2,4,3
289,3,1,0
289,6,3,2
289,9,1,1
289,12,1,1
289,13,1,1
289,17,2,1
289,19,1,1
290,2,4,2
290,5,1,1
290,8,1,1
290,9,1,0
290,10,1,0
290,11,1,1
290,12,1,1
290,17,1,1
290,18,2,2
291,2,4,3
291,3,1,1
291,4,1,1
291,5,1,1
291,12,1,0
291,14,1,0
291,17,2,0
291,18,1,1
292,1,2,1
292,2,4,4
292,4,1,1
292,5,1,1
292,8,1,0
292,15,1,1
292,17,1,1
292,19,1,1
293,1,1,1
293,2,5,4
293,5,1,1
293,6,1,1
293,7,2,2
293,10,1,0
293,17,2,1
293,20,1,1
294,2,4,3
294,5,1,0
294,7,1,1
294,8,1,1
294,11,1,1
294,12,1,1
294,13,1,1
294,14,1,1
294,15,1,1
294,16,1,1
294,17,1,0
295,2,4,4
295,5,2,2
295,6,1,1
295,9,1,1
295,12,1,1
295,14,1,1
295,17,1,1
295,18,1,1
295,20,1,0
296,2,4,3
296,3,2,1
296,6,2,1
296,13,1,1
296,17,1,1
296,18,1,1
297,2,4,4
297,4,1,1
297,5,1,1
297,10,1,1
297,13,1,1
297,14,1,1
297,15,1,1
297,16,1,1
297,17,1,1
297,18,2,2
297,19,1,0
298,1,1,0
298,2,4,3
298,13,1,1
298,16,1,0
298,17,1,1
298,18,2,1
299,1,2,2
299,2,4,2
299,3,1,1
299,4,1,1
299,6,1,0
299,7,1,0
299,9,1,1
299,11,1,1
299,17,1,1
300,2,5,3
300,7,1,1
300,11,1,1
300,15,1,1
300,16,1,1
300,17,2,1
301,2,5,4
301,4,2,0
301,8,1,0
301,17,1,1
301,18,1,1
301,19,2,2
302,2,4,3
302,5,1,1
302,7,1,0
302,12,2,1
302,13,1,1
302,15,2,2
302,17,1,1
303,2,4,4
303,4,3,1
303,11,1,1
303,16,1,1
303,17,1,1
303,18,2,2
303,19,1,1
304,2,4,3
304,3,1,1
304,4,1,1
304,5,2,2
304,9,1,1
304,14,2,2
304,17,1,0
304,18,2,2
305,2,5,5
305,5,2,1
305,6,1,1
305,7,1,1
305,8,1,1
305,10,1,1
305,13,1,0
305,15,1,0
305,17,1,1
306,2,4,3
306,5,1,1
306,8,1,0
306,10,1,0
306,11,2,2
306,12,1,0
306,17,1,1
306,19,2,0
307,2,5,1
307,3,1,0
307,4,1,1
307,11,1,0
307,13,1,1
307,17,1,1
308,2,5,5
308,3,1,1
308,8,3,1
308,11,1,0
308,14,1,1
308,17,1,1
308,19,1,0
308,20,1,1
309,1,1,1
309,2,5,5
309,6,3,1
309,7,1,1
309,9,1,1
309,13,1,0
309,17,1,0
309,20,2,1
310,1,1,1
310,2,5,2
310,6,1,1
310,13,1,1
310,16,1,1
310,17,1,1
311,1,1,1
311,2,4,3
311,4,1,1
311,12,1,1
311,13,1,1
311,17,1,1
311,20,1,1
312,2,4,3
312,5,1,0
312,6,2,2
312,13,2,1
312,16,1,1
312,17,1,1
312,19,1,1
312,20,1,1
313,2,4,3
313,3,1,1
313,4,1,0
313,6,1,0
313,9,1,1
313,10,1,1
313,14,1,1
313,17,1,0
313,18,1,1
314,2,5,5
314,4,1,1
314,8,1,0
314,10,1,0
314,11,1,1
314,17,2,1
315,1,1,1
315,2,5,2
315,6,1,0
315,10,1,0
315,11,1,1
315,17,2,0
315,18,1,1
315,19,1,1
315,20,1,1
316,2,4,2
316,6,1,1
316,8,1,0
316,12,2,1
316,17,2,1
317,2,4,3
317,3,1,1
317,6,1,1
317,7,1,1
317,11,1,0
317,13,1,0
317,15,1,1
317,17,2,2
317,18,1,1
317,20,1,1
318,1,1,0
318,2,3,2
318,4,2,2
318,5,1,0
318,6,1,0
318,14,1,0
318,17,2,2
318,19,1,0
319,2,3,1
319,4,1,1
319,10,1,1
319,14,2,2
319,15,1,1
319,16,1,1
319,17,1,1
319,18,1,1
320,1,1,1
320,2,4,2
320,4,2,1
320,13,1,1
320,14,1,1
320,17,1,0
321,2,5,2
321,11,2,2
321,13,2,1
321,17,3,1
321,19,1,0
321,20,2,2
322,2,3,1
322,4,2,2
322,7,1,1
322,9,1,1
322,11,1,1
322,12,1,1
322,14,1,1
322,17,1,1
322,18,1,1
323,2,5,5
323,11,2,1
323,13,1,0
323,17,1,1
323,18,1,1
323,19,1,1
324,2,4,4
324,4,2,2
324,6,1,1
324,8,2,1
324,9,1,1
324,12,1,1
324,13,1,1
324,16,1,0
324,17,1,0
324,19,1,1
325,1,2,1
325,2,4,2
325,6,2,2
325,9,1,1
325,14,1,1
325,17,1,1
325,19,1,0
325,20,1,1
326,2,4,1
326,3,1,0
326,8,2,2
326,9,1,1
326,12,1,1
326,15,1,1
326,16,1,1
326,17,1,1
327,1,3,3
327,2,5,4
327,9,2,1
327,14,2,2
327,16,1,1
327,17,1,1
327,19,1,1
328,1,1,1
328,2,4,4
328,10,2,1
328,15,1,1
328,17,2,2
328,18,2,2
328,20,2,2
329,1,1,0
329,2,4,3
329,3,1,0
329,8,2,2
329,11,1,1
329,14,2,1
329,15,1,1
329,17,1,1
329,18,1,1
329,19,1,0
330,2,4,3
330,3,1,1
330,6,1,1
330,9,2,2
330,14,1,0
330,15,1,0
330,17,1,1
330,19,1,0
331,2,4,3
331,3,1,1
331,6,1,1
331,8,2,1
331,17,1,1
331,18,1,1
331,20,1,1
332,2,4,1
332,4,1,0
332,6,1,1
332,7,1,1
332,15,2,2
332,17,1,0
333,1,1,1
333,2,4,3
333,4,1,1
333,10,1,1
333,11,1,1
333,15,1,1
333,16,1,1
333,17,1,1
333,19,1,1
334,1,1,1
334,2,5,3
334,4,1,0
334,8,2,1
334,14,1,1
334,15,1,0
334,16,1,1
334,17,1,1
334,18,1,1
335,1,2,2
335,2,4,3
335,3,1,1
335,4,1,0
335,5,1,0
335,11,1,1
335,13,1,1
335,16,1,1
335,17,1,0
336,2,4,3
336,3,2,1
336,9,1,0
336,10,1,1
336,13,1,1
336,17,1,1
336,18,2,1
336,20,2,1
337,1,1,1
337,2,4,1
337,5,1,1
337,8,1,0
337,12,1,0
337,16,1,1
337,17,1,1
338,2,4,2
338,3,1,0
338,4,1,1
338,5,1,1
338,7,1,1
338,8,1,1
338,10,1,1
338,11,1,0
338,12,1,1
338,17,1,1
339,2,4,4
339,3,1,0
339,5,1,0
339,6,1,0
339,7,3,2
339,9,1,1
339,12,1,0
339,16,2,1
339,17,1,1
340,2,4,3
340,3,1,1
340,8,1,1
340,9,1,0
340,12,1,0
340,14,1,0
340,17,1,0
341,1,1,1
341,2,4,1
341,4,1,1
341,6,1,1
341,9,1,0
341,10,1,1
341,13,1,1
341,14,1,1
341,15,1,1
341,16,1,1
341,17,1,0
341,18,1,1
342,2,4,3
342,4,1,1
342,9,1,1
342,11,1,0
342,13,1,1
342,14,1,0
342,16,2,1
342,17,1,1
342,19,1,1
343,1,1,0
343,2,4,2
343,4,1,1
343,8,2,1
343,14,1,1
343,15,1,0
343,16,1,1
343,17,1,1
343,20,1,0
344,2,4,3
344,5,1,1
344,8,1,0
344,11,1,1
344,13,1,1
344,16,1,1
344,17,1,1
344,19,1,1
345,2,4,2
345,8,1,1
345,11,1,0
345,13,2,2
345,17,2,1
345,18,1,1
346,1,2,2
346,2,4,1
346,5,1,1
346,12,3,2
346,15,1,1
346,17,1,1
346,18,1,0
347,2,4,4
347,3,1,1
347,4,1,1
347,6,1,1
347,10,2,2
347,14,1,1
347,16,2,2
347,17,1,1
347,19,1,1
347,20,1,1
348,2,4,3
348,4,1,1
348,7,1,1
348,11,1,1
348,12,1,1
348,13,1,1
348,16,1,1
348,17,1,1
349,2,4,4
349,3,1,1
349,5,1,1
349,7,1,1
349,13,1,0
349,16,1,1
349,17,1,1
350,2,4,3
350,4,1,1
350,7,1,1
350,12,3,2
350,14,1,1
350,15,1,1
350,16,1,1
350,17,1,0
350,19,1,1
351,1,1,0
351,2,5,3
351,4,1,1
351,8,1,1
351,11,2,0
351,14,1,0
351,15,1,0
351,17,1,1
352,1,2,2
352,2,5,3
352,7,2,2
352,8,2,2
352,12,2,1
352,14,1,1
352,17,1,1
353,2,4,4
353,3,2,1
353,7,1,0
353,9,1,1
353,11,1,0
353,17,1,1
353,18,1,0
353,20,1,1
354,2,4,3
354,3,2,1
354,6,1,1
354,13,1,1
354,14,1,1
354,15,1,1
354,17,2,2
354,18,1,1
354,20,1,1
355,1,1,1
355,2,4,4
355,3,1,1
355,9,1,0
355,11,1,1
355,12,1,1
355,13,1,1
355,17,1,1
356,1,1,0
356,2,5,4
356,9,1,1
356,17,1,0
356,19,3,2
357,2,4,3
357,3,1,1
357,5,1,1
357,10,1,1
357,13,1,1
357,15,1,0
357,17,1,1
357,19,1,1
358,2,4,3
358,3,1,0
358,5,1,1
358,6,1,0
358,12,1,1
358,17,1,1
358,18,1,1
359,2,3,3
359,3,2,0
359,5,3,2
359,8,3,2
359,13,1,1
359,15,1,0
359,17,2,1
360,2,4,2
360,3,1,0
360,5,1,0
360,6,1,1
360,7,1,1
360,9,1,1
360,10,1,1
360,14,1,0
360,17,1,1
360,20,1,1
361,2,5,2
361,3,1,1
361,9,1,1
361,16,1,1
361,17,1,1
361,20,1,0
362,1,1,1
362,2,4,3
362,8,1,1
362,11,1,1
362,12,1,1
362,16,1,0
362,17,1,1
363,1,1,1
363,2,3,2
363,3,1,1
363,4,1,1
363,6,1,1
363,7,1,1
363,10,1,1
363,13,1,0
363,17,2,1
363,18,2,1
364,2,3,2
364,5,1,1
364,7,1,1
364,11,1,1
364,12,1,1
364,17,2,0
364,18,1,1
365,2,4,2
365,6,1,0
365,7,1,1
365,8,2,2
365,11,1,1
365,13,1,1
365,17,1,1
365,18,1,1
366,1,2,2
366,2,4,1
366,4,2,1
366,5,1,0
366,12,1,1
366,17,2,2
366,19,1,1
367,1,1,1
367,2,3,3
367,3,1,0
367,7,1,1
367,9,1,1
367,12,1,0
367,13,1,1
367,17,1,1
367,19,1,1
367,20,1,1
368,2,4,4
368,4,3,1
368,9,1,0
368,10,2,1
368,16,2,2
368,17,2,2
368,19,1,1
369,1,1,1
369,2,4,4
369,5,1,1
369,7,1,1
369,11,2,1
369,16,1,0
369,17,1,1
370,1,1,1
370,2,5,4
370,7,1,1
370,10,2,2
370,13,1,1
370,14,1,1
370,15,1,1
370,17,1,0
371,1,1,0
371,2,4,3
371,5,1,1
371,9,1,1
371,10,1,1
371,11,1,1
371,12,1,0
371,16,1,1
371,17,1,0
371,18,1,1
371,20,1,1
372,2,4,3
372,6,2,1
372,13,1,1
372,15,1,1
372,17,2,1
373,2,3,2
373,4,1,1
373,7,1,1
373,10,1,0
373,11,1,0
373,12,1,0
373,17,2,1
374,1,1,1
374,2,4,3
374,5,1,1
374,7,1,0
374,10,1,1
374,13,1,1
374,17,1,0
375,2,4,2
375,3,1,0
375,6,1,0
375,8,1,0
375,10,1,1
375,13,1,1
375,14,2,1
375,16,1,0
375,17,2,0
375,18,1,1
376,1,1,1
376,2,5,5
376,5,1,1
376,6,1,1
376,11,1,0
376,13,1,1
376,17,1,1
376,20,1,1
377,2,4,4
377,4,1,0
377,8,1,0
377,9,1,0
377,13,1,1
377,14,1,0
377,16,1,1
377,17,1,0
377,18,1,1
377,20,1,1
378,2,5,3
378,4,1,0
378,5,1,0
378,7,1,0
378,10,1,0
378,17,1,1
379,2,4,2
379,4,1,1
379,5,2,2
379,8,1,0
379,13,1,1
379,16,1,1
379,17,1,1
379,18,1,0
380,1,2,2
380,2,4,4
380,7,1,1
380,9,1,0
380,10,1,1
380,14,1,0
380,15,1,1
380,16,1,1
380,17,1,1
380,18,1,0
380,19,1,0
381,2,5,3
381,8,1,1
381,9,1,0
381,10,1,0
381,13,2,1
381,15,1,1
381,17,1,0
381,18,1,0
382,1,1,0
382,2,4,3
382,3,2,1
382,10,1,1
382,11,1,1
382,12,1,1
382,14,1,0
382,15,1,1
382,17,1,1
382,19,1,1
383,2,5,2
383,4,1,1
383,5,2,2
383,9,1,1
383,12,2,2
383,17,1,1
383,19,1,1
384,1,2,1
384,2,4,3
384,3,1,1
384,10,1,1
384,11,1,1
384,13,1,1
384,17,2,2
385,2,4,2
385,3,1,1
385,6,1,0
385,8,1,1
385,11,1,0
385,15,2,1
385,17,2,2
385,19,1,1
386,2,5,3
386,3,1,1
386,4,2,2
386,11,1,0
386,13,2,2
386,14,1,1
386,17,2,2
386,18,1,1
387,2,4,2
387,3,1,0
387,4,1,1
387,10,1,1
387,12,1,0
387,17,1,1
387,20,2,2
388,2,5,3
388,14,1,1
388,16,1,1
388,17,1,0
388,18,1,0
388,19,1,1
389,1,1,0
389,2,4,4
389,6,1,0
389,9,1,0
389,12,3,3
389,17,2,2
389,19,1,1
390,1,1,0
390,2,4,3
390,7,1,0
390,8,1,1
390,12,1,1
390,13,1,0
390,16,1,1
390,17,1,1
390,18,1,1
391,2,4,4
391,10,1,1
391,13,1,1
391,16,1,1
391,17,1,0
391,18,1,1
391,19,1,1
392,2,4,2
392,3,1,0
392,9,1,1
392,11,1,0
392,12,1,0
392,16,1,0
392,17,1,0
393,2,4,3
393,3,1,0
393,5,1,1
393,7,1,1
393,12,1,1
393,13,2,2
393,14,1,0
393,17,1,1
393,19,1,0
394,2,5,3
394,4,1,1
394,6,1,0
394,7,2,1
394,8,1,1
394,15,2,2
394,16,2,2
394,17,1,1
395,2,4,4
395,5,1,0
395,6,1,0
395,16,2,2
395,17,1,0
395,19,1,1
396,2,5,3
396,5,1,1
396,11,1,1
396,12,1,1
396,13,1,1
396,14,1,1
396,16,1,1
396,17,1,0
396,18,1,0
396,20,1,0
397,2,4,3
397,3,1,0
397,7,1,1
397,10,1,1
397,11,1,0
397,12,1,0
397,13,2,0
397,14,2,2
397,17,1,1
397,19,1,1
398,2,4,1
398,5,1,0
398,6,1,1
398,11,2,1
398,12,1,1
398,17,1,1
398,19,1,1
399,2,4,2
399,5,1,0
399,6,1,0
399,10,2,2
399,16,2,2
399,17,2,2
400,2,3,1
400,5,1,1
400,6,1,1
400,7,1,1
400,8,1,0
400,11,1,1
400,12,1,1
400,13,1,0
400,15,1,1
400,17,2,2
400,18,1,0
400,20,1,1
401,2,5,4
401,6,1,1
401,8,1,1
401,12,1,1
401,13,1,1
401,14,1,1
401,17,1,1
401,19,2,2
402,1,1,0
402,2,4,4
402,7,1,1
402,9,1,1
402,12,2,2
402,17,1,0
403,2,4,2
403,3,1,1
403,5,1,1
403,6,1,0
403,8,1,1
403,10,1,0
403,13,1,0
403,17,2,0
403,20,1,1
404,2,4,4
404,3,1,1
404,4,1,1
404,15,1,1
404,17,1,1
404,19,1,0
404,20,1,0
405,2,4,2
405,4,1,1
405,6,1,0
405,7,1,0
405,8,1,1
405,11,1,1
405,16,1,1
405,17,2,2
405,18,1,1
405,20,1,0
406,2,4,4
406,6,1,0
406,8,1,1
406,10,1,1
406,12,1,0
406,15,1,1
406,17,3,1
406,18,1,1
406,19,1,0
406,20,1,1
407,2,3,3
407,7,3,3
407,8,1,0
407,10,1,0
407,15,1,1
407,17,2,2
407,18,3,1
407,20,1,1
408,2,4,3
408,3,1,0
408,4,1,1
408,8,2,1
408,10,1,0
408,12,1,0
408,17,1,1
409,2,4,1
409,4,1,1
409,8,1,1
409,11,1,1
409,12,1,0
409,13,1,0
409,17,1,1
409,18,1,0
410,2,4,4
410,3,1,0
410,4,1,1
410,6,1,1
410,7,2,1
410,8,1,1
410,9,1,1
410,12,1,1
410,17,1,1
410,18,1,0
410,20,1,1
411,2,5,4
411,7,1,1
411,11,1,1
411,13,1,1
411,14,1,1
411,17,1,1
411,19,1,1
412,2,4,4
412,3,1,1
412,6,1,1
412,9,1,1
412,11,1,0
412,14,1,1
412,15,1,0
412,17,1,0
412,18,1,1
412,20,1,1
413,2,4,2
413,4,1,1
413,5,1,1
413,8,1,0
413,12,2,1
413,15,1,1
413,17,1,1
413,18,1,1
413,20,1,1
414,1,2,2
414,2,4,3
414,9,1,0
414,11,1,1
414,12,1,1
414,13,1,1
414,16,1,0
414,17,1,0
414,18,1,0
414,20,1,1
415,1,1,1
415,2,4,2
415,4,1,1
415,10,1,1
415,13,1,0
415,15,1,1
415,17,2,0
415,18,1,0
416,1,1,1
416,2,4,3
416,4,1,0
416,5,1,1
416,8,1,1
416,10,1,0
416,11,1,1
416,16,1,1
416,17,1,1
416,19,1,1
417,2,5,2
417,3,1,1
417,7,1,1
417,8,1,1
417,9,1,1
417,11,1,1
417,12,1,1
417,16,1,1
417,17,1,1
417,19,1,1
418,2,4,1
418,6,1,1
418,7,1,0
418,9,1,1
418,10,1,1
418,11,2,2
418,14,1,1
418,15,1,1
418,17,1,1
419,1,1,1
419,2,4,3
419,3,1,1
419,4,2,2
419,6,1,1
419,10,1,1
419,13,1,0
419,14,1,0
419,17,1,1
420,1,1,1
420,2,4,2
420,3,1,0
420,5,1,1
420,9,1,1
420,15,2,2
420,16,1,1
420,17,1,0
421,2,4,3
421,3,1,0
421,6,1,0
421,12,1,1
421,13,1,0
421,15,2,2
421,17,1,1
421,18,1,1
421,20,1,1
422,2,4,3
422,4,1,0
422,6,3,2
422,8,1,1
422,14,1,1
422,15,1,0
422,16,1,0
422,17,1,1
422,18,2,2
423,2,4,1
423,9,2,2
423,12,1,1
423,15,1,1
423,16,1,0
423,17,1,1
423,18,1,0
423,19,1,1
424,2,4,3
424,3,1,0
424,5,1,1
424,7,2,2
424,10,1,1
424,13,1,1
424,17,1,0
424,18,1,1
424,20,1,1
425,1,1,0
425,2,4,2
425,5,1,0
425,6,1,0
425,11,1,0
425,13,1,0
425,17,1,1
426,2,5,3
426,4,1,1
426,6,1,1
426,9,1,1
426,11,1,0
426,12,1,1
426,16,1,1
426,17,2,1
426,19,2,1
427,2,4,3
427,8,2,2
427,14,1,1
427,15,1,1
427,16,1,1
427,17,1,1
427,19,1,1
428,1,1,0
428,2,4,2
428,4,1,0
428,8,1,1
428,11,2,1
428,13,1,0
428,15,1,1
428,16,1,1
428,17,1,0
428,19,1,1
428,20,1,1
429,2,4,3
429,3,1,1
429,6,2,1
429,10,1,0
429,13,1,0
429,17,1,1
429,20,1,1
430,2,4,2
430,8,2,2
430,10,1,0
430,14,1,1
430,15,1,1
430,17,2,0
431,1,1,0
431,2,4,2
431,8,2,1
431,10,1,0
431,15,2,2
431,17,1,1
431,18,1,0
431,19,1,0
432,2,4,3
432,3,1,1
432,4,2,0
432,5,1,0
432,12,2,1
432,13,3,1
432,17,1,0
433,2,4,2
433,6,1,0
433,13,1,0
433,14,1,1
433,16,1,1
433,17,1,1
433,19,1,1
434,1,1,0
434,2,4,2
434,7,1,0
