id,is_certified,user_id,assignment_id
3247,False,260,3246
3248,True,260,3247
3249,False,260,3248
3250,True,260,3249
3251,False,260,3250
3252,False,260,3251
3253,True,260,3252
3254,False,260,3253
3255,True,261,3254
3256,False,261,3255
3257,True,261,3256
3258,False,261,3257
3259,True,261,3258
3260,True,261,3259
3261,False,261,3260
3262,True,261,3261
3263,True,261,3262
3264,True,261,3263
3265,True,261,3264
3266,False,261,3265
3267,False,261,3266
3268,True,261,3267
3269,True,261,3268
3270,False,262,3269
3271,True,262,3270
3272,False,262,3271
3273,True,262,3272
3274,False,262,3273
3275,True,262,3274
3276,True,262,3275
3277,False,262,3276
3278,True,262,3277
3279,False,262,3278
3280,False,262,3279
3281,True,262,3280
3282,True,262,3281
3283,False,262,3282
3284,False,263,3283
3285,False,263,3284
3286,True,263,3285
3287,True,263,3286
3288,False,263,3287
3289,True,263,3288
3290,False,263,3289
3291,True,263,3290
3292,True,263,3291
3293,True,263,3292
3294,False,264,3293
3295,False,264,3294
3296,False,264,3295
3297,True,264,3296
3298,True,264,3297
3299,True,264,3298
3300,False,264,3299
3301,True,264,3300
3302,True,264,3301
3303,True,264,3302
3304,False,264,3303
3305,False,264,3304
3306,False,264,3305
3307,True,264,3306
3308,True,265,3307
3309,True,265,3308
3310,True,265,3309
3311,True,265,3310
3312,False,265,3311
3313,True,265,3312
3314,True,265,3313
3315,True,265,3314
3316,True,265,3315
3317,True,265,3316
3318,False,265,3317
3319,False,265,3318
3320,True,266,3319
3321,True,266,3320
3322,True,266,3321
3323,False,266,3322
3324,True,266,3323
3325,True,266,3324
3326,True,266,3325
3327,False,266,3326
3328,True,266,3327
3329,True,266,3328
3330,True,266,3329
3331,False,266,3330
3332,True,266,3331
3333,False,266,3332
3334,True,266,3333
3335,True,267,3334
3336,True,267,3335
3337,False,267,3336
3338,False,267,3337
3339,True,267,3338
3340,True,267,3339
3341,True,267,3340
3342,False,267,3341
3343,False,267,3342
3344,True,267,3343
3345,True,267,3344
3346,True,267,3345
3347,True,267,3346
3348,True,267,3347
3349,True,267,3348
3350,True,268,3349
3351,True,268,3350
3352,True,268,3351
3353,True,268,3352
3354,True,268,3353
3355,True,268,3354
3356,True,268,3355
3357,False,268,3356
3358,True,268,3357
3359,True,268,3358
3360,False,268,3359
3361,True,268,3360
3362,True,268,3361
3363,False,269,3362
3364,True,269,3363
3365,True,269,3364
3366,True,269,3365
3367,False,269,3366
3368,True,269,3367
3369,False,269,3368
3370,True,269,3369
3371,False,269,3370
3372,True,269,3371
3373,True,270,3372
3374,True,270,3373
3375,True,270,3374
3376,True,270,3375
3377,True,270,3376
3378,True,270,3377
3379,True,270,3378
3380,False,270,3379
3381,True,270,3380
3382,True,270,3381
3383,False,270,3382
3384,False,270,3383
3385,True,270,3384
3386,False,270,3385
3387,False,270,3386
3388,True,271,3387
3389,True,271,3388
3390,True,271,3389
3391,True,271,3390
3392,True,271,3391
3393,True,271,3392
3394,True,271,3393
3395,True,271,3394
3396,True,271,3395
3397,True,271,3396
3398,False,272,3397
3399,True,272,3398
3400,False,272,3399
3401,True,272,3400
3402,True,272,3401
3403,True,272,3402
3404,True,272,3403
3405,True,272,3404
3406,True,272,3405
3407,True,272,3406
3408,True,272,3407
3409,True,272,3408
3410,False,273,3409
3411,False,273,3410
3412,False,273,3411
3413,True,273,3412
3414,True,273,3413
3415,False,273,3414
3416,True,273,3415
3417,False,273,3416
3418,True,273,3417
3419,True,273,3418
3420,True,273,3419
3421,True,273,3420
3422,False,273,3421
3423,True,274,3422
3424,True,274,3423
3425,False,274,3424
3426,True,274,3425
3427,True,274,3426
3428,True,274,3427
3429,True,274,3428
3430,True,274,3429
3431,True,274,3430
3432,True,274,3431
3433,True,274,3432
3434,False,274,3433
3435,True,274,3434
3436,True,275,3435
3437,True,275,3436
3438,False,275,3437
3439,True,275,3438
3440,True,275,3439
3441,False,275,3440
3442,True,275,3441
3443,False,275,3442
3444,False,275,3443
3445,True,275,3444
3446,True,275,3445
3447,False,275,3446
3448,True,276,3447
3449,True,276,3448
3450,True,276,3449
3451,True,276,3450
3452,False,276,3451
3453,False,276,3452
3454,True,276,3453
3455,True,276,3454
3456,False,276,3455
3457,True,276,3456
3458,False,276,3457
3459,True,276,3458
3460,True,276,3459
3461,True,277,3460
3462,True,277,3461
3463,True,277,3462
3464,True,277,3463
3465,False,277,3464
3466,True,277,3465
3467,True,277,3466
3468,True,277,3467
3469,True,277,3468
3470,False,277,3469
3471,True,277,3470
3472,True,277,3471
3473,True,277,3472
3474,True,277,3473
3475,True,277,3474
3476,True,278,3475
3477,True,278,3476
3478,True,278,3477
3479,True,278,3478
3480,True,278,3479
3481,True,278,3480
3482,True,278,3481
3483,True,278,3482
3484,True,278,3483
3485,True,278,3484
3486,True,278,3485
3487,False,278,3486
3488,True,278,3487
3489,True,279,3488
3490,True,279,3489
3491,True,279,3490
3492,True,279,3491
3493,True,279,3492
3494,False,279,3493
3495,True,279,3494
3496,True,279,3495
3497,True,279,3496
3498,True,279,3497
3499,True,280,3498
3500,True,280,3499
3501,True,280,3500
3502,True,280,3501
3503,True,280,3502
3504,False,280,3503
3505,True,280,3504
3506,True,280,3505
3507,False,280,3506
3508,True,280,3507
3509,False,280,3508
3510,True,280,3509
3511,True,280,3510
3512,False,280,3511
3513,True,280,3512
3514,False,281,3513
3515,False,281,3514
3516,False,281,3515
3517,True,281,3516
3518,False,281,3517
3519,True,281,3518
3520,True,281,3519
3521,False,281,3520
3522,True,281,3521
3523,True,281,3522
3524,False,281,3523
3525,True,282,3524
3526,True,282,3525
3527,True,282,3526
3528,True,282,3527
3529,True,282,3528
3530,False,282,3529
3531,False,282,3530
3532,True,282,3531
3533,True,282,3532
3534,True,282,3533
3535,True,282,3534
3536,True,282,3535
3537,True,283,3536
3538,False,283,3537
3539,True,283,3538
3540,True,283,3539
3541,True,283,3540
3542,False,283,3541
3543,True,283,3542
3544,True,283,3543
3545,False,283,3544
3546,True,283,3545
3547,True,283,3546
3548,True,283,3547
3549,True,283,3548
3550,True,284,3549
3551,True,284,3550
3552,True,284,3551
3553,True,284,3552
3554,False,284,3553
3555,True,284,3554
3556,True,284,3555
3557,True,284,3556
3558,False,284,3557
3559,True,284,3558
3560,True,284,3559
3561,True,284,3560
3562,False,285,3561
3563,True,285,3562
3564,True,285,3563
3565,False,285,3564
3566,True,285,3565
3567,True,285,3566
3568,True,285,3567
3569,False,285,3568
3570,True,285,3569
3571,False,285,3570
3572,True,285,3571
3573,True,285,3572
3574,True,285,3573
3575,True,285,3574
3576,False,285,3575
3577,True,286,3576
3578,True,286,3577
3579,False,286,3578
3580,False,286,3579
3581,True,286,3580
3582,True,286,3581
3583,True,286,3582
3584,True,286,3583
3585,False,286,3584
3586,False,286,3585
3587,True,287,3586
3588,True,287,3587
3589,True,287,3588
3590,False,287,3589
3591,True,287,3590
3592,True,287,3591
3593,True,287,3592
3594,True,287,3593
3595,False,287,3594
3596,False,287,3595
3597,True,287,3596
3598,True,287,3597
3599,True,287,3598
3600,False,288,3599
3601,False,288,3600
3602,True,288,3601
3603,True,288,3602
3604,False,288,3603
3605,False,288,3604
3606,True,288,3605
3607,True,288,3606
3608,True,288,3607
3609,True,288,3608
3610,True,288,3609
3611,True,288,3610
3612,False,288,3611
3613,True,289,3612
3614,True,289,3613
3615,True,289,3614
3616,False,289,3615
3617,True,289,3616
3618,False,289,3617
3619,True,289,3618
3620,True,289,3619
3621,False,289,3620
3622,True,289,3621
3623,True,289,3622
3624,False,289,3623
3625,True,289,3624
3626,True,290,3625
3627,True,290,3626
3628,True,290,3627
3629,True,290,3628
3630,True,290,3629
3631,True,290,3630
3632,False,290,3631
3633,True,290,3632
3634,True,290,3633
3635,True,290,3634
3636,False,290,3635
3637,False,290,3636
3638,False,291,3637
3639,True,291,3638
3640,False,291,3639
3641,True,291,3640
3642,True,291,3641
3643,False,291,3642
3644,False,291,3643
3645,True,291,3644
3646,False,291,3645
3647,False,291,3646
3648,True,291,3647
3649,True,291,3648
3650,True,292,3649
3651,True,292,3650
3652,True,292,3651
3653,True,292,3652
3654,False,292,3653
3655,True,292,3654
3656,True,292,3655
3657,False,292,3656
3658,True,292,3657
3659,False,292,3658
3660,False,292,3659
3661,True,293,3660
3662,False,293,3661
3663,True,293,3662
3664,False,293,3663
3665,True,293,3664
3666,True,293,3665
3667,True,293,3666
3668,False,293,3667
3669,True,293,3668
3670,False,293,3669
3671,False,293,3670
3672,True,293,3671
3673,True,293,3672
3674,True,293,3673
3675,True,293,3674
3676,True,294,3675
3677,True,294,3676
3678,False,294,3677
3679,True,294,3678
3680,True,294,3679
3681,True,294,3680
3682,False,294,3681
3683,False,294,3682
3684,True,294,3683
3685,True,294,3684
3686,True,294,3685
3687,True,294,3686
3688,False,295,3687
3689,True,295,3688
3690,True,295,3689
3691,False,295,3690
3692,True,295,3691
3693,True,295,3692
3694,True,295,3693
3695,True,295,3694
3696,False,295,3695
3697,True,295,3696
3698,True,295,3697
3699,True,295,3698
3700,True,295,3699
3701,False,295,3700
3702,True,295,3701
3703,True,296,3702
3704,True,296,3703
3705,False,296,3704
3706,True,296,3705
3707,True,296,3706
3708,False,296,3707
3709,False,296,3708
3710,True,296,3709
3711,True,296,3710
3712,True,296,3711
3713,True,296,3712
3714,True,297,3713
3715,True,297,3714
3716,True,297,3715
3717,True,297,3716
3718,True,297,3717
3719,True,297,3718
3720,True,297,3719
3721,True,297,3720
3722,True,297,3721
3723,True,297,3722
3724,True,297,3723
3725,True,297,3724
3726,True,297,3725
3727,True,297,3726
3728,True,298,3727
3729,True,298,3728
3730,True,298,3729
3731,False,298,3730
3732,True,298,3731
3733,True,298,3732
3734,True,298,3733
3735,True,298,3734
3736,False,298,3735
3737,True,298,3736
3738,False,298,3737
3739,True,298,3738
3740,True,298,3739
3741,True,298,3740
3742,True,298,3741
3743,True,299,3742
3744,False,299,3743
3745,True,299,3744
3746,True,299,3745
3747,True,299,3746
3748,True,299,3747
3749,True,299,3748
3750,False,299,3749
3751,False,299,3750
3752,True,299,3751
3753,False,299,3752
3754,False,300,3753
3755,True,300,3754
3756,True,300,3755
3757,True,300,3756
3758,False,300,3757
3759,True,300,3758
3760,True,300,3759
3761,True,300,3760
3762,True,300,3761
3763,False,300,3762
3764,True,300,3763
3765,False,300,3764
3766,True,300,3765
3767,True,301,3766
3768,True,301,3767
3769,True,301,3768
3770,True,301,3769
3771,True,301,3770
3772,True,301,3771
3773,True,301,3772
3774,False,301,3773
3775,True,301,3774
3776,True,301,3775
3777,True,301,3776
3778,True,302,3777
3779,True,302,3778
3780,False,302,3779
3781,True,302,3780
3782,True,302,3781
3783,False,302,3782
3784,True,302,3783
3785,True,302,3784
3786,False,302,3785
3787,True,302,3786
3788,True,302,3787
3789,True,302,3788
3790,False,302,3789
3791,True,302,3790
3792,True,302,3791
3793,True,303,3792
3794,False,303,3793
3795,True,303,3794
3796,False,303,3795
3797,False,303,3796
3798,False,303,3797
3799,True,303,3798
3800,True,303,3799
3801,True,303,3800
3802,True,303,3801
3803,False,303,3802
3804,True,303,3803
3805,True,303,3804
3806,True,304,3805
3807,False,304,3806
3808,True,304,3807
3809,True,304,3808
3810,False,304,3809
3811,False,304,3810
3812,False,304,3811
3813,True,304,3812
3814,True,304,3813
3815,False,304,3814
3816,False,304,3815
3817,True,305,3816
3818,True,305,3817
3819,False,305,3818
3820,True,305,3819
3821,False,305,3820
3822,True,305,3821
3823,True,305,3822
3824,True,305,3823
3825,True,305,3824
3826,True,305,3825
3827,True,305,3826
3828,False,305,3827
3829,False,305,3828
3830,True,306,3829
3831,True,306,3830
3832,True,306,3831
3833,False,306,3832
3834,True,306,3833
3835,True,306,3834
3836,False,306,3835
3837,False,306,3836
3838,True,306,3837
3839,True,306,3838
3840,True,307,3839
3841,True,307,3840
3842,True,307,3841
3843,False,307,3842
3844,True,307,3843
3845,False,307,3844
3846,False,307,3845
3847,False,307,3846
3848,False,307,3847
3849,False,307,3848
3850,False,307,3849
3851,False,307,3850
3852,False,307,3851
3853,True,307,3852
3854,False,308,3853
3855,True,308,3854
3856,False,308,3855
3857,True,308,3856
3858,False,308,3857
3859,False,308,3858
3860,False,308,3859
3861,True,308,3860
3862,False,308,3861
3863,True,308,3862
3864,True,308,3863
3865,True,308,3864
3866,False,308,3865
3867,True,309,3866
3868,True,309,3867
3869,True,309,3868
3870,False,309,3869
3871,True,309,3870
3872,False,309,3871
3873,True,309,3872
3874,False,309,3873
3875,True,309,3874
3876,True,309,3875
3877,True,309,3876
3878,True,309,3877
3879,True,310,3878
3880,True,310,3879
3881,True,310,3880
3882,True,310,3881
3883,True,310,3882
3884,False,310,3883
3885,True,310,3884
3886,True,310,3885
3887,True,310,3886
3888,False,310,3887
3889,True,310,3888
3890,True,310,3889
3891,True,310,3890
3892,True,310,3891
3893,False,311,3892
3894,True,311,3893
3895,False,311,3894
3896,True,311,3895
3897,True,311,3896
3898,True,311,3897
3899,False,311,3898
3900,True,311,3899
3901,True,311,3900
3902,True,311,3901
3903,True,312,3902
3904,True,312,3903
3905,True,312,3904
3906,True,312,3905
3907,True,312,3906
3908,True,312,3907
3909,True,312,3908
3910,True,312,3909
3911,False,312,3910
3912,True,312,3911
3913,False,312,3912
3914,False,313,3913
3915,True,313,3914
3916,True,313,3915
3917,False,313,3916
3918,True,313,3917
3919,True,313,3918
3920,True,313,3919
3921,True,313,3920
3922,True,313,3921
3923,False,313,3922
3924,False,313,3923
3925,True,313,3924
3926,True,313,3925
3927,False,313,3926
3928,True,313,3927
3929,True,314,3928
3930,True,314,3929
3931,True,314,3930
3932,True,314,3931
3933,True,314,3932
3934,False,314,3933
3935,True,314,3934
3936,True,314,3935
3937,False,314,3936
3938,True,314,3937
3939,False,314,3938
3940,False,314,3939
3941,True,315,3940
3942,True,315,3941
3943,True,315,3942
3944,True,315,3943
3945,True,315,3944
3946,True,315,3945
3947,True,315,3946
3948,True,315,3947
3949,True,315,3948
3950,True,315,3949
3951,False,315,3950
3952,True,316,3951
3953,True,316,3952
3954,True,316,3953
3955,True,316,3954
3956,False,316,3955
3957,False,316,3956
3958,True,316,3957
3959,True,316,3958
3960,True,316,3959
3961,True,316,3960
3962,False,316,3961
3963,False,316,3962
3964,True,316,3963
3965,True,316,3964
3966,True,316,3965
3967,True,317,3966
3968,True,317,3967
3969,True,317,3968
3970,True,317,3969
3971,True,317,3970
3972,True,317,3971
3973,True,317,3972
3974,False,317,3973
3975,True,317,3974
3976,True,317,3975
3977,True,317,3976
3978,False,317,3977
3979,True,317,3978
3980,False,318,3979
3981,True,318,3980
3982,False,318,3981
3983,True,318,3982
3984,True,318,3983
3985,False,318,3984
3986,True,318,3985
3987,True,318,3986
3988,True,318,3987
3989,True,318,3988
3990,True,319,3989
3991,False,319,3990
3992,True,319,3991
3993,True,319,3992
3994,False,319,3993
3995,True,319,3994
3996,False,319,3995
3997,True,319,3996
3998,True,319,3997
3999,False,319,3998
4000,True,319,3999
4001,False,319,4000
4002,False,319,4001
4003,True,319,4002
4004,False,319,4003
4005,True,320,4004
4006,True,320,4005
4007,False,320,4006
4008,True,320,4007
4009,True,320,4008
4010,True,320,4009
4011,True,320,4010
4012,True,320,4011
4013,True,320,4012
4014,True,320,4013
4015,True,320,4014
4016,False,321,4015
4017,True,321,4016
4018,True,321,4017
4019,True,321,4018
4020,True,321,4019
4021,True,321,4020
4022,True,321,4021
4023,True,321,4022
4024,True,321,4023
4025,True,321,4024
4026,False,322,4025
4027,True,322,4026
4028,True,322,4027
4029,False,322,4028
4030,True,322,4029
4031,True,322,4030
4032,True,322,4031
4033,True,322,4032
4034,True,322,4033
4035,True,322,4034
4036,True,322,4035
4037,True,322,4036
4038,True,322,4037
4039,True,322,4038
4040,False,323,4039
4041,False,323,4040
4042,True,323,4041
4043,True,323,4042
4044,False,323,4043
4045,False,323,4044
4046,True,323,4045
4047,False,323,4046
4048,True,323,4047
4049,False,323,4048
4050,False,323,4049
4051,False,323,4050
4052,True,324,4051
4053,True,324,4052
4054,True,324,4053
4055,True,324,4054
4056,False,324,4055
4057,True,324,4056
4058,False,324,4057
4059,True,324,4058
4060,False,324,4059
4061,True,324,4060
4062,True,324,4061
4063,True,324,4062
4064,True,324,4063
4065,True,324,4064
4066,True,324,4065
4067,True,325,4066
4068,False,325,4067
4069,True,325,4068
4070,False,325,4069
4071,True,325,4070
4072,True,325,4071
4073,False,325,4072
4074,True,325,4073
4075,True,325,4074
4076,True,325,4075
4077,False,325,4076
4078,False,325,4077
4079,True,325,4078
4080,True,325,4079
4081,False,325,4080
4082,True,326,4081
4083,True,326,4082
4084,True,326,4083
4085,True,326,4084
4086,False,326,4085
4087,True,326,4086
4088,True,326,4087
4089,False,326,4088
4090,True,326,4089
4091,True,326,4090
4092,True,326,4091
4093,True,327,4092
4094,True,327,4093
4095,True,327,4094
4096,True,327,4095
4097,False,327,4096
4098,True,327,4097
4099,True,327,4098
4100,True,327,4099
4101,False,327,4100
4102,True,327,4101
4103,False,327,4102
4104,True,327,4103
4105,False,327,4104
4106,False,328,4105
4107,True,328,4106
4108,True,328,4107
4109,False,328,4108
4110,False,328,4109
4111,True,328,4110
4112,True,328,4111
4113,False,328,4112
4114,True,328,4113
4115,False,328,4114
4116,False,328,4115
4117,False,329,4116
4118,True,329,4117
4119,True,329,4118
4120,True,329,4119
4121,False,329,4120
4122,True,329,4121
4123,True,329,4122
4124,True,329,4123
4125,True,329,4124
4126,True,329,4125
4127,True,329,4126
4128,True,329,4127
4129,True,330,4128
4130,True,330,4129
4131,True,330,4130
4132,False,330,4131
4133,False,330,4132
4134,True,330,4133
4135,True,330,4134
4136,True,330,4135
4137,False,330,4136
4138,False,330,4137
4139,True,331,4138
4140,True,331,4139
4141,True,331,4140
4142,False,331,4141
4143,True,331,4142
4144,True,331,4143
4145,True,331,4144
4146,True,331,4145
4147,False,331,4146
4148,True,331,4147
4149,True,331,4148
4150,True,332,4149
4151,True,332,4150
4152,True,332,4151
4153,True,332,4152
4154,True,332,4153
4155,False,332,4154
4156,True,332,4155
4157,True,332,4156
4158,True,332,4157
4159,True,332,4158
4160,True,333,4159
4161,True,333,4160
4162,True,333,4161
4163,False,333,4162
4164,True,333,4163
4165,True,333,4164
4166,True,333,4165
4167,True,333,4166
4168,True,333,4167
4169,True,333,4168
4170,True,333,4169
4171,True,333,4170
4172,False,334,4171
4173,True,334,4172
4174,False,334,4173
4175,False,334,4174
4176,True,334,4175
4177,True,334,4176
4178,True,334,4177
4179,True,334,4178
4180,True,334,4179
4181,True,334,4180
4182,True,335,4181
4183,True,335,4182
4184,True,335,4183
4185,True,335,4184
4186,True,335,4185
4187,False,335,4186
4188,True,335,4187
4189,False,335,4188
4190,False,335,4189
4191,True,335,4190
4192,True,336,4191
4193,False,336,4192
4194,True,336,4193
4195,True,336,4194
4196,True,336,4195
4197,False,336,4196
4198,True,336,4197
4199,True,336,4198
4200,False,336,4199
4201,True,336,4200
4202,True,336,4201
4203,True,336,4202
4204,False,336,4203
4205,True,337,4204
4206,True,337,4205
4207,True,337,4206
4208,True,337,4207
4209,False,337,4208
4210,False,337,4209
4211,False,337,4210
4212,True,337,4211
4213,True,337,4212
4214,True,337,4213
4215,True,337,4214
4216,True,338,4215
4217,False,338,4216
4218,True,338,4217
4219,True,338,4218
4220,True,338,4219
4221,True,338,4220
4222,False,338,4221
4223,False,338,4222
4224,True,338,4223
4225,True,338,4224
4226,False,339,4225
4227,True,339,4226
4228,False,339,4227
4229,False,339,4228
4230,True,339,4229
4231,False,339,4230
4232,True,339,4231
4233,False,339,4232
4234,False,339,4233
4235,False,339,4234
4236,True,339,4235
4237,False,340,4236
4238,False,340,4237
4239,True,340,4238
4240,True,340,4239
4241,False,340,4240
4242,False,340,4241
4243,True,340,4242
4244,False,340,4243
4245,True,340,4244
4246,True,340,4245
4247,True,340,4246
4248,False,341,4247
4249,True,341,4248
4250,True,341,4249
4251,False,341,4250
4252,True,341,4251
4253,False,341,4252
4254,True,341,4253
4255,True,341,4254
4256,True,341,4255
4257,True,341,4256
4258,True,341,4257
4259,True,341,4258
4260,True,341,4259
4261,False,341,4260
4262,False,341,4261
4263,False,342,4262
4264,False,342,4263
4265,False,342,4264
4266,True,342,4265
4267,True,342,4266
4268,False,342,4267
4269,True,342,4268
4270,True,342,4269
4271,False,342,4270
4272,True,342,4271
4273,False,342,4272
4274,True,342,4273
4275,True,343,4274
4276,False,343,4275
4277,True,343,4276
4278,True,343,4277
4279,True,343,4278
4280,True,343,4279
4281,True,343,4280
4282,True,343,4281
4283,True,343,4282
4284,False,343,4283
4285,True,343,4284
4286,True,343,4285
4287,False,343,4286
4288,True,343,4287
4289,True,343,4288
4290,False,344,4289
4291,False,344,4290
4292,True,344,4291
4293,False,344,4292
4294,True,344,4293
4295,False,344,4294
4296,False,344,4295
4297,False,344,4296
4298,False,344,4297
4299,False,344,4298
4300,True,344,4299
4301,False,344,4300
4302,True,344,4301
4303,True,345,4302
4304,True,345,4303
4305,True,345,4304
4306,True,345,4305
4307,True,345,4306
4308,True,345,4307
4309,True,345,4308
4310,True,345,4309
4311,True,345,4310
4312,True,345,4311
4313,True,345,4312
4314,True,345,4313
4315,True,345,4314
4316,False,345,4315
4317,True,345,4316
4318,False,346,4317
4319,True,346,4318
4320,True,346,4319
4321,False,346,4320
4322,True,346,4321
4323,True,346,4322
4324,True,346,4323
4325,False,346,4324
4326,False,346,4325
4327,True,346,4326
4328,True,346,4327
4329,True,346,4328
4330,True,347,4329
4331,True,347,4330
4332,True,347,4331
4333,True,347,4332
4334,True,347,4333
4335,True,347,4334
4336,True,347,4335
4337,False,347,4336
4338,False,347,4337
4339,True,347,4338
4340,True,348,4339
4341,True,348,4340
4342,False,348,4341
4343,False,348,4342
4344,True,348,4343
4345,False,348,4344
4346,True,348,4345
4347,False,348,4346
4348,True,348,4347
4349,False,348,4348
4350,True,349,4349
4351,False,349,4350
4352,False,349,4351
4353,True,349,4352
4354,True,349,4353
4355,True,349,4354
4356,True,349,4355
4357,True,349,4356
4358,True,349,4357
4359,True,349,4358
4360,False,349,4359
4361,True,349,4360
4362,True,349,4361
4363,True,349,4362
4364,True,350,4363
4365,True,350,4364
4366,False,350,4365
4367,True,350,4366
4368,False,350,4367
4369,True,350,4368
4370,True,350,4369
4371,True,350,4370
4372,True,350,4371
4373,True,350,4372
4374,True,351,4373
4375,False,351,4374
4376,False,351,4375
4377,True,351,4376
4378,True,351,4377
4379,False,351,4378
4380,True,351,4379
4381,False,351,4380
4382,True,351,4381
4383,True,351,4382
4384,True,351,4383
4385,True,352,4384
4386,False,352,4385
4387,True,352,4386
4388,False,352,4387
4389,True,352,4388
4390,False,352,4389
4391,True,352,4390
4392,True,352,4391
4393,False,352,4392
4394,False,352,4393
4395,False,352,4394
4396,True,352,4395
4397,False,353,4396
4398,False,353,4397
4399,False,353,4398
4400,False,353,4399
4401,True,353,4400
4402,True,353,4401
4403,False,353,4402
4404,True,353,4403
4405,False,353,4404
4406,True,353,4405
4407,True,353,4406
4408,False,353,4407
4409,True,353,4408
4410,True,353,4409
4411,True,353,4410
4412,True,354,4411
4413,False,354,4412
4414,True,354,4413
4415,False,354,4414
4416,True,354,4415
4417,False,354,4416
4418,True,354,4417
4419,True,354,4418
4420,False,354,4419
4421,False,354,4420
4422,True,354,4421
4423,True,354,4422
4424,False,355,4423
4425,True,355,4424
4426,False,355,4425
4427,True,355,4426
4428,True,355,4427
4429,True,355,4428
4430,True,355,4429
4431,True,355,4430
4432,True,355,4431
4433,True,355,4432
4434,True,355,4433
4435,True,355,4434
4436,True,355,4435
4437,True,355,4436
4438,False,356,4437
4439,True,356,4438
4440,True,356,4439
4441,False,356,4440
4442,True,356,4441
4443,True,356,4442
4444,False,356,4443
4445,True,356,4444
4446,True,356,4445
4447,True,356,4446
4448,True,356,4447
4449,True,356,4448
4450,False,357,4449
4451,True,357,4450
4452,True,357,4451
4453,True,357,4452
4454,True,357,4453
4455,True,357,4454
4456,False,357,4455
4457,True,357,4456
4458,True,357,4457
4459,False,357,4458
4460,True,357,4459
4461,False,357,4460
4462,False,357,4461
4463,True,357,4462
4464,True,357,4463
4465,True,358,4464
4466,True,358,4465
4467,False,358,4466
4468,True,358,4467
4469,False,358,4468
4470,True,358,4469
4471,False,358,4470
4472,True,358,4471
4473,True,358,4472
4474,True,358,4473
4475,True,358,4474
4476,True,359,4475
4477,False,359,4476
4478,True,359,4477
4479,True,359,4478
4480,True,359,4479
4481,True,359,4480
4482,True,359,4481
4483,True,359,4482
4484,True,359,4483
4485,True,359,4484
4486,True,359,4485
4487,False,360,4486
4488,False,360,4487
4489,True,360,4488
4490,True,360,4489
4491,True,360,4490
4492,False,360,4491
4493,True,360,4492
4494,False,360,4493
4495,False,360,4494
4496,False,360,4495
4497,False,360,4496
4498,False,360,4497
4499,False,360,4498
4500,True,360,4499
4501,True,360,4500
4502,True,361,4501
4503,True,361,4502
4504,True,361,4503
4505,True,361,4504
4506,False,361,4505
4507,False,361,4506
4508,True,361,4507
4509,True,361,4508
4510,False,361,4509
4511,False,361,4510
4512,False,362,4511
4513,True,362,4512
4514,True,362,4513
4515,True,362,4514
4516,True,362,4515
4517,False,362,4516
4518,True,362,4517
4519,True,362,4518
4520,False,362,4519
4521,False,362,4520
4522,True,362,4521
4523,True,362,4522
4524,True,363,4523
4525,True,363,4524
4526,True,363,4525
4527,True,363,4526
4528,True,363,4527
4529,True,363,4528
4530,False,363,4529
4531,True,363,4530
4532,False,363,4531
4533,True,363,4532
4534,True,363,4533
4535,False,363,4534
4536,True,363,4535
4537,True,363,4536
4538,True,364,4537
4539,True,364,4538
4540,True,364,4539
4541,True,364,4540
4542,False,364,4541
4543,True,364,4542
4544,True,364,4543
4545,True,364,4544
4546,False,364,4545
4547,True,364,4546
4548,False,364,4547
4549,False,364,4548
4550,True,364,4549
4551,False,364,4550
4552,True,365,4551
4553,True,365,4552
4554,True,365,4553
4555,False,365,4554
4556,True,365,4555
4557,False,365,4556
4558,False,365,4557
4559,True,365,4558
4560,False,365,4559
4561,True,365,4560
4562,False,365,4561
4563,False,366,4562
4564,True,366,4563
4565,True,366,4564
4566,True,366,4565
4567,False,366,4566
4568,True,366,4567
4569,False,366,4568
4570,True,366,4569
4571,False,366,4570
4572,True,366,4571
4573,False,366,4572
4574,False,366,4573
4575,False,367,4574
4576,True,367,4575
4577,True,367,4576
4578,True,367,4577
4579,True,367,4578
4580,True,367,4579
4581,True,367,4580
4582,True,367,4581
4583,True,367,4582
4584,False,367,4583
4585,True,367,4584
4586,True,367,4585
4587,False,367,4586
4588,False,367,4587
4589,True,368,4588
4590,True,368,4589
4591,False,368,4590
4592,True,368,4591
4593,False,368,4592
4594,True,368,4593
4595,True,368,4594
4596,True,368,4595
4597,True,368,4596
4598,False,368,4597
4599,True,368,4598
4600,True,368,4599
4601,False,369,4600
4602,False,369,4601
4603,True,369,4602
4604,True,369,4603
4605,False,369,4604
4606,True,369,4605
4607,False,369,4606
4608,True,369,4607
4609,True,369,4608
4610,False,369,4609
4611,False,369,4610
4612,True,370,4611
4613,False,370,4612
4614,True,370,4613
4615,False,370,4614
4616,True,370,4615
4617,False,370,4616
4618,False,370,4617
4619,True,370,4618
4620,True,370,4619
4621,True,370,4620
4622,False,370,4621
4623,True,371,4622
4624,False,371,4623
4625,True,371,4624
4626,True,371,4625
4627,True,371,4626
4628,True,371,4627
4629,True,371,4628
4630,False,371,4629
4631,True,371,4630
4632,True,371,4631
4633,True,372,4632
4634,True,372,4633
4635,False,372,4634
4636,False,372,4635
4637,True,372,4636
4638,True,372,4637
4639,True,372,4638
4640,True,372,4639
4641,True,372,4640
4642,True,372,4641
4643,True,372,4642
4644,True,372,4643
